"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.9590.10","seq_9590_10",-0.0172056583675513,-0.0172056583675513,0.0826488066887393,-0.208177940576311,0.835119491901115,0.0175703545881152,0.0134740530784062,1439,-0.179330706705292,0.144919389970189,0.962024904886088,"O14548","COX7A2L","COX7A2L","COX7A2L__seq.9590.10","COX7A2L"
"seq.9594.30","seq_9594_30",-0.00969825345987878,-0.00969825345987878,0.0258156981673357,-0.37567271653919,0.707215786848776,0.674925921637003,0.67356577904971,1434,-0.060338834559964,0.0409423276402064,0.937125320427168,"Q8TAD4","SLC30A5","SLC30A5","SLC30A5__seq.9594.30","SLC30A5"
"seq.9595.11","seq_9595_11",-0.0179024155615142,-0.0179024155615142,0.0136736508352043,-1.30926376410186,0.190654470996978,0.104499904177061,0.100758260322647,1436,-0.0447248863271893,0.00892005520416094,0.713468173588196,"O60909","B4GALT2","B4GALT2","B4GALT2__seq.9595.11","B4GALT2"
"seq.9598.23","seq_9598_23",-0.00114690329425125,-0.00114690329425125,0.0155650178232156,-0.0736846759366136,0.941271561748874,0.16476709052337,0.16127482748723,1435,-0.0316795303141507,0.0293857237256482,0.985932901127325,"Q96PZ7","CSMD1","CSMD1","CSMD1__seq.9598.23","CSMD1"
"seq.9599.6","seq_9599_6",-0.024429427521042,-0.024429427521042,0.0283949869658695,-0.860342973582131,0.389743424928487,0.154038173317268,0.150508429951415,1438,-0.0801294613596512,0.0312706063175672,0.823444975434617,"Q8IYJ0","PIANP","PIANP","PIANP__seq.9599.6","PIANP_2"
"seq.9600.55","seq_9600_55",-0.016437582783301,-0.016437582783301,0.0232740605590137,-0.706261923724993,0.480140720232377,0.0481707612288727,0.0441630591708891,1425,-0.062092681156504,0.029217515589902,0.861265624123021,"Q9UPZ6","THSD7A","THSD7A","THSD7A__seq.9600.55","THSD7A_2"
"seq.9603.9","seq_9603_9",-0.0497918938599388,-0.0497918938599388,0.0243471340434438,-2.0450823399211,0.0410297112614396,0.0294438888662329,0.0253659220127297,1428,-0.0975518802155247,-0.00203190750435293,0.490216544915265,"Q8N6P7","IL22RA1","IL22RA1","IL22RA1__seq.9603.9","IL22RA1_2"
"seq.9604.14","seq_9604_14",-0.00717541399335855,-0.00717541399335855,0.0310146847220627,-0.231355374322223,0.817071645066962,0.0531615630922163,0.0492109159284843,1438,-0.0680142863826697,0.0536634583959526,0.960106340478917,"P55287","CDH11","CDH11","CDH11__seq.9604.14","CDH11_3"
"seq.9606.4","seq_9606_4",-0.0591249761186069,-0.0591249761186069,0.0234302395625588,-2.52344735787882,0.0117286698848097,0.0520290009340743,0.048051500238693,1430,-0.105086303319849,-0.0131636489173652,0.288660000374455,"Q5VU65","NUP210L","NUP210L","NUP210L__seq.9606.4","NUP210L"
"seq.9607.39","seq_9607_39",-0.0185317784967592,-0.0185317784967592,0.0180362181307774,-1.0274758467872,0.304370093928,0.0333882554108105,0.0293353759785706,1431,-0.0539120412571417,0.0168484842636234,0.788573198752104,"Q6MZM9","PRR27","PRR27","PRR27__seq.9607.39","PRR27"
"seq.9609.25","seq_9609_25",-0.0281128225349577,-0.0281128225349577,0.0223657046480209,-1.25696118129886,0.20897338855524,0.148588313992792,0.145008447057933,1427,-0.0719860103157513,0.0157603652458359,0.731206117014853,"Q9NSD4","ZNF275","ZNF275","ZNF275__seq.9609.25","ZNF275"
"seq.9627.15","seq_9627_15",0.0178985595402,0.0178985595402,0.0263021767931272,0.680497271422681,0.49629912038668,0.148294821981755,0.144743584269378,1439,-0.0336961561588779,0.0694932752392779,0.864547846010751,"Q6UXI7","VIT","VIT","VIT__seq.9627.15","VIT_2"
"seq.9638.2","seq_9638_2",0.00642239488427549,0.00642239488427549,0.0313226219318282,0.205040143135318,0.837570065468671,0.0571553295943455,0.0531826694662318,1424,-0.0550210406373717,0.0678658304059227,0.962574807427403,"Q495A1","TIGIT","TIGIT","TIGIT__seq.9638.2","TIGIT_2"
"seq.9713.67","seq_9713_67",-0.00335554041541684,-0.00335554041541684,0.0421796614185039,-0.0795535170878538,0.936603481343135,0.0632663323585187,0.0593414706225907,1432,-0.0860960911860979,0.0793850103552642,0.984811946312586,"Q15198","PDGFRL","PDGFRL","PDGFRL__seq.9713.67","PDGFRL"
"seq.9715.15","seq_9715_15",-0.00824675383170304,-0.00824675383170304,0.0208347642819285,-0.395816997020505,0.69229887640695,0.159156914355053,0.155641194136328,1435,-0.0491166130308894,0.0326231053674833,0.932416440836685,"O75054","IGSF3","IGSF3","IGSF3__seq.9715.15","IGSF3"
"seq.9719.145","seq_9719_145",-0.025478367907812,-0.025478367907812,0.0137659247914706,-1.85082864346306,0.064401032630297,0.14640223398735,0.142808138130454,1425,-0.0524820207065626,0.00152528489093861,0.552604855961972,"P51512","MMP16","MMP16","MMP16__seq.9719.145","MMP16_2"
"seq.9723.105","seq_9723_105",-0.0175006412228054,-0.0175006412228054,0.0209961703357482,-0.833515871844908,0.404693243576379,0.241999866322768,0.238814991811519,1428,-0.058687287953611,0.0236860055080003,0.829467304072007,"Q9H8L6","MMRN2","MMRN2","MMRN2__seq.9723.105","MMRN2"
"seq.9728.4","seq_9728_4",-0.00899406614939131,-0.00899406614939131,0.0292041848923583,-0.307971826042805,0.758148715879938,0.00749096507867945,0.00331783669078312,1427,-0.0662818068189361,0.0482936745201535,0.946764298555261,"Q9NPC3","CCNB1IP1","CCNB1IP1","CCNB1IP1__seq.9728.4","CCNB1IP1"
"seq.9730.22","seq_9730_22",0.0148667568450847,0.0148667568450847,0.0312115469094323,0.476322333148822,0.63391762604008,0.0322865540798156,0.028220531197798,1428,-0.0463586445459518,0.0760921582361211,0.910775011040097,"Q8N2G8","GHDC","GHDC","GHDC__seq.9730.22","GHDC"
"seq.9735.44","seq_9735_44",-0.0360225699149972,-0.0360225699149972,0.0204386883732006,-1.76246974645547,0.0782031175416541,0.216995744654309,0.213717289991313,1433,-0.0761155265172088,0.00407038668721443,0.579407105639024,"P40200","CD96","CD96","CD96__seq.9735.44","CD96"
"seq.9738.7","seq_9738_7",0.0563947692531982,0.0563947692531982,0.0376445029351429,1.49808776464282,0.134329768617132,0.824907131261753,0.824177070655478,1439,-0.0174492111081275,0.130238749614524,0.667525487295913,"Q96CS3","FAF2","FAF2","FAF2__seq.9738.7","FAF2"
"seq.9739.4","seq_9739_4",0.0208968504900421,0.0208968504900421,0.0300303716001966,0.695857206439139,0.486631174044483,0.0165108738528567,0.0123901093578267,1432,-0.0380113863825862,0.0798050873626703,0.862415368806084,"P43246","MSH2","MSH2","MSH2__seq.9739.4","MSH2"
"seq.9742.59","seq_9742_59",0.0650707057039904,0.0650707057039904,0.050060570243418,1.29983948220298,0.193864164270755,0.182634181921698,0.179226124306361,1439,-0.0331288049204601,0.163270216328441,0.717926316271967,"Q13838","DDX39B","DDX39B","DDX39B__seq.9742.59","DDX39B"
"seq.9744.139","seq_9744_139",0.0581341854571609,0.0581341854571609,0.0242138980254673,2.4008602578576,0.0164828538629734,0.507732263868041,0.50567972292517,1439,0.0106358664238521,0.10563250449047,0.357077986611315,"Q8WW22","DNAJA4","DNAJA4","DNAJA4__seq.9744.139","DNAJA4"
"seq.9745.20","seq_9745_20",-0.0333574495845529,-0.0333574495845529,0.0235450942623611,-1.41674733653021,0.156774011146813,0.403226214552061,0.400729253106673,1434,-0.0795439694211886,0.0128290702520829,0.687216681406029,"O60573","EIF4E2","EIF4E2","EIF4E2__seq.9745.20","EIF4E2"
"seq.9747.48","seq_9747_48",-0.0208559012634373,-0.0208559012634373,0.0185881605763379,-1.1219991982416,0.262050876902313,0.369613458984165,0.366972174594434,1432,-0.0573188455398311,0.0156070430129564,0.772320727977852,"P27448","MARK3","MARK3","MARK3__seq.9747.48","MARK3"
"seq.9748.31","seq_9748_31",0.0384899989610196,0.0384899989610196,0.0302118292568336,1.27400425289752,0.202868777509878,0.0715902422540837,0.0676975388673083,1431,-0.0207742242718202,0.0977542221938595,0.728044966679355,"P21266","GSTM3","GSTM3","GSTM3__seq.9748.31","GSTM3"
"seq.9749.190","seq_9749_190",0.00605789200922206,0.00605789200922206,0.0147720074581775,0.410092671992833,0.681799055108293,0.162509889234753,0.159015493779544,1438,-0.0229191001716046,0.0350348841900487,0.92996579686525,"P13796","LCP1","LCP1","LCP1__seq.9749.190","LCP1_2"
"seq.9750.7","seq_9750_7",0.00929036429762684,0.00929036429762684,0.0215153990501927,0.431800696605887,0.665951231630832,0.354849941369667,0.35214868501811,1433,-0.0329146903833629,0.0514954189786166,0.92422763948853,"P26447","S100A4","S100A4","S100A4__seq.9750.7","S100A4_2"
"seq.9751.72","seq_9751_72",0.0566976825832529,0.0566976825832529,0.034154416609796,1.66003955596745,0.097124370876075,0.180431718906573,0.177014477984711,1439,-0.0103000959166145,0.12369546108312,0.612122470432112,"P67809","YBX1","YBX1","YBX1__seq.9751.72","YBX1"
"seq.9753.17","seq_9753_17",0.019476199621023,0.019476199621023,0.0245359859528714,0.793781006332202,0.427453803656513,0.72206275707687,0.720903880455926,1439,-0.0286539315689459,0.067606330810992,0.837547326422188,"P15311","EZR","EZR","EZR__seq.9753.17","EZR"
"seq.9754.33","seq_9754_33",0.0299212326231286,0.0299212326231286,0.0387123185964012,0.772912439967111,0.439701578357295,0.0283168230287862,0.024251203041459,1434,-0.0460176126773592,0.105860077923616,0.843965601086532,"P16083","NQO2","NQO2","NQO2__seq.9754.33","NQO2"
"seq.9755.19","seq_9755_19",0.0176329410226807,0.0176329410226807,0.0421737155503191,0.418102621326833,0.675934471561453,0.655889146646487,0.654454355041121,1439,-0.0650956057780949,0.100361487823456,0.928166577891732,"Q9UJU6","DBNL","DBNL","DBNL__seq.9755.19","DBNL_2"
"seq.9756.6","seq_9756_6",0.0280699405702983,0.0280699405702983,0.0263382912738542,1.0657464555479,0.286717051530412,0.451747452407371,0.449461479311085,1439,-0.0235956177963042,0.0797354989369008,0.779065284569766,"Q01995","TAGLN","TAGLN","TAGLN__seq.9756.6","TAGLN_2"
"seq.9757.29","seq_9757_29",0.0293252652606355,0.0293252652606355,0.0292125265869249,1.00385925788977,0.315615227156085,0.80734422926365,0.806540939045152,1439,-0.0279784330590406,0.0866289635803115,0.79174124414078,"Q8N8S7","ENAH","ENAH","ENAH__seq.9757.29","ENAH"
"seq.9758.17","seq_9758_17",0.100926032308032,0.100926032308032,0.0455894413873764,2.21380278495753,0.0269986600030626,0.431115605416716,0.428743606551185,1439,0.0114971502135243,0.190354914402539,0.440998291754061,"P62701","RPS4X","RPS4X","RPS4X__seq.9758.17","RPS4X"
"seq.9759.13","seq_9759_13",-0.0236799891695819,-0.0236799891695819,0.0274823298094689,-0.861644166770137,0.389028120712462,0.0421999206846822,0.0381727304422911,1427,-0.0775900910581546,0.0302301127189908,0.823444975434617,"P14902","IDO1","IDO1","IDO1__seq.9759.13","IDO1"
"seq.9760.13","seq_9760_13",0.0481169131664426,0.0481169131664426,0.0186790680014394,2.57598040559276,0.010094753112847,0.827434070098274,0.826713544294926,1437,0.0114757507347513,0.084758075598134,0.2674191870076,"P45984","MAPK9","MAPK9","MAPK9__seq.9760.13","MAPK9_3"
"seq.9761.89","seq_9761_89",0.0570402198003732,0.0570402198003732,0.0485502315474805,1.1748701907753,0.240241023821258,0.12392177917384,0.120268916543571,1439,-0.0381965894385945,0.152277029039341,0.756478408905503,"P00338","LDHA","LDHA","LDHA__seq.9761.89","LDHA_2"
"seq.9762.14","seq_9762_14",0.0932533469190283,0.0932533469190283,0.0476373213690731,1.95756907061466,0.0504736448585577,0.615456510745907,0.613853132750407,1439,-0.000192685021003711,0.18669937885906,0.520796687407719,"P50552","VASP","VASP","VASP__seq.9762.14","VASP"
"seq.9764.79","seq_9764_79",0.0752491245382957,0.0752491245382957,0.0332380037689331,2.26394837251416,0.0237256229530015,0.623320464459136,0.621749875707749,1439,0.0100489942087372,0.140449254867854,0.413495605771809,"P52597","HNRNPF","HNRNPF","HNRNPF__seq.9764.79","HNRNPF"
"seq.9765.4","seq_9765_4",-0.00996132432197486,-0.00996132432197486,0.013121310603919,-0.759171444276279,0.447874775330357,0.139638418508774,0.136038579255673,1434,-0.0357003451871133,0.0157776965431636,0.846427137632676,"Q9NXR1","NDE1","NDE1","NDE1__seq.9765.4","NDE1"
"seq.9767.22","seq_9767_22",0.000392199792308118,0.000392199792308118,0.0125173974004828,0.0313323752342472,0.975008846756224,0.14532954459652,0.14174100524563,1429,-0.0241622456344677,0.0249466452190839,0.99641608648651,"Q0D2K3","RIPPLY1","RIPPLY1","RIPPLY1__seq.9767.22","RIPPLY1"
"seq.9768.5","seq_9768_5",0.00102337119279664,0.00102337119279664,0.0168478976594322,0.0607417740470253,0.951573355875613,0.0269396342340835,0.0228540063862209,1429,-0.0320258937940667,0.03407263617966,0.989572297895413,"Q13651","IL10RA","IL10RA","IL10RA__seq.9768.5","IL10RA_3"
"seq.9769.48","seq_9769_48",-0.00203211258920232,-0.00203211258920232,0.0228974934054811,-0.088748255244213,0.929294365266168,0.049133858684345,0.0451581117520146,1435,-0.0469482594115598,0.0428840342331552,0.983146326267097,"Q8NFT8","DNER","DNER","DNER__seq.9769.48","DNER_2"
"seq.9772.153","seq_9772_153",-0.0276137460758062,-0.0276137460758062,0.0196855830447926,-1.40273955884232,0.160911580953944,0.112366616075231,0.108642280198623,1430,-0.0662294640693493,0.0110019719177369,0.691577237391103,"Q8NFZ4","NLGN2","NLGN2","NLGN2__seq.9772.153","NLGN2_2"
"seq.9773.15","seq_9773_15",-0.0585336322523647,-0.0585336322523647,0.0244442001798114,-2.39458161125304,0.0167670650568265,0.0188408645133952,0.0147355961640789,1434,-0.106483855934431,-0.0105834085702983,0.358909232912098,"Q8NC42","RNF149","RNF149","RNF149__seq.9773.15","RNF149"
"seq.9774.59","seq_9774_59",0.0200564961417138,0.0200564961417138,0.0297002629043205,0.675296922667851,0.499596544132672,0.0341200995524774,0.0300589366914505,1427,-0.0382043649421107,0.0783173572255382,0.866095889231831,"Q9ULK6","RNF150","RNF150","RNF150__seq.9774.59","RNF150"
"seq.9778.45","seq_9778_45",0.0172834884318479,0.0172834884318479,0.0190916964798167,0.90528824665318,0.365465305058289,0.0487775561381973,0.0447836200548026,1429,-0.0201672694469539,0.0547342463106498,0.811711813216353,"Q4KMG9","TMEM52B","TMEM52B","TMEM52B__seq.9778.45","TMEM52B"
"seq.9779.63","seq_9779_63",-0.0528702148982954,-0.0528702148982954,0.0369887265477999,-1.42936023574567,0.153119747823488,0.010192911666915,0.00602822546074488,1426,-0.125428372004811,0.0196879422082206,0.682949833402846,"Q9BSE4","HERPUD2","HERPUD2","HERPUD2__seq.9779.63","HERPUD2"
"seq.9783.75","seq_9783_75",-0.00116059592547175,-0.00116059592547175,0.013693581020767,-0.0847547419270133,0.93246821354651,0.144227929001463,0.140644794021707,1433,-0.028022209526585,0.0257010176756415,0.984004924223752,"Q9NVH1","DNAJC11","DNAJC11","DNAJC11__seq.9783.75","DNAJC11"
"seq.9786.310","seq_9786_310",-0.0052178837796421,-0.0052178837796421,0.017513964399991,-0.297927051835551,0.765801998321792,0.0677262547066839,0.0638255277389295,1434,-0.0395736206972651,0.0291378531379809,0.948596160213153,"P46695","IER3","IER3","IER3__seq.9786.310","IER3"
"seq.9787.23","seq_9787_23",0.0342245536809426,0.0342245536809426,0.0190284561278621,1.7985985542374,0.0722933120919742,0.08914413007239,0.0853170045684924,1428,-0.00310217247142278,0.0715512798333081,0.564850025456167,"Q5KU26","COLEC12","COLEC12","COLEC12__seq.9787.23","COLEC12_2"
"seq.9789.52","seq_9789_52",-0.0065583194265625,-0.0065583194265625,0.0360277484281922,-0.182035228752473,0.855580735876264,0.264476044590074,0.261407099018127,1438,-0.0772308930393377,0.0641142541862127,0.966791633450998,"Q8WXH0","SYNE2","SYNE2","SYNE2__seq.9789.52","SYNE2"
"seq.9790.28","seq_9790_28",-0.0176336475843572,-0.0176336475843572,0.015963354809237,-1.10463294182709,0.269504239293729,0.11388544028982,0.110172669788241,1432,-0.0489477151857779,0.0136804200170636,0.772320727977852,"Q8IWQ3","BRSK2","BRSK2","BRSK2__seq.9790.28","BRSK2"
"seq.9793.145","seq_9793_145",-0.00888873003378185,-0.00888873003378185,0.0209738307099837,-0.423800981169869,0.671774345901934,0.161986235341909,0.15848965496086,1438,-0.0500313120562907,0.032253851988727,0.926168832304237,"Q8TDY8","IGDCC4","IGDCC4","IGDCC4__seq.9793.145","IGDCC4"
"seq.9794.17","seq_9794_17",-0.0117138195430475,-0.0117138195430475,0.0261954933730127,-0.447169265959138,0.65482061771794,0.055323942583915,0.0513574930776193,1429,-0.0630995662662678,0.0396719271801728,0.922325422451215,"Q96D53","COQ8B","COQ8B","COQ8B__seq.9794.17","COQ8B"
"seq.9795.9","seq_9795_9",-0.00360693653064235,-0.00360693653064235,0.0168150172583555,-0.214506858674203,0.830182467085192,0.117526817720414,0.11381634883907,1427,-0.0365917416741904,0.0293778686129057,0.960946359267125,"O75503","CLN5","CLN5","CLN5__seq.9795.9","CLN5_2"
"seq.9796.4","seq_9796_4",0.0110945513822282,0.0110945513822282,0.0399936603107055,0.27740775152952,0.781506931712472,0.124090037880686,0.120432793779979,1437,-0.0673576606644071,0.0895467634288636,0.950454454265655,"P19835","CEL","CEL","CEL__seq.9796.4","CEL"
"seq.9800.20","seq_9800_20",-0.00793791953371673,-0.00793791953371673,0.0144124172981835,-0.550769476728736,0.581877861881455,0.0453079579412525,0.0412966468401653,1428,-0.0362097010207707,0.0203338619533372,0.893254662071134,"O95169","NDUFB8","NDUFB8","NDUFB8__seq.9800.20","NDUFB8"
"seq.9802.27","seq_9802_27",0.00968050479826795,0.00968050479826795,0.0187783306652801,0.51551466266203,0.606273055923818,0.1221965961637,0.118516078747195,1431,-0.0271555030788625,0.0465165126753984,0.904566827092271,"Q96AD5","PNPLA2","PNPLA2","PNPLA2__seq.9802.27","PNPLA2"
"seq.9805.51","seq_9805_51",0.0183932757068976,0.0183932757068976,0.0198164020020952,0.928184425454877,0.353468331283962,0.0904150494837614,0.0866039393558999,1432,-0.0204790139418594,0.0572655653556546,0.80863370045442,"Q9NPR2","SEMA4B","SEMA4B","SEMA4B__seq.9805.51","SEMA4B"
"seq.9808.41","seq_9808_41",-0.00315794953475614,-0.00315794953475614,0.013393012704872,-0.235790826481286,0.813628680439436,0.522264368396291,0.520264079638703,1433,-0.0294299620702268,0.0231140630007145,0.960106340478917,"Q9UPQ9","TNRC6B","TNRC6B","TNRC6B__seq.9808.41","TNRC6B"
"seq.9815.5","seq_9815_5",0.0404663207059749,0.0404663207059749,0.0264551169236599,1.52962169181661,0.126330945487313,0.35249551132767,0.349786287525694,1434,-0.0114285567984402,0.09236119821039,0.657784915266437,"Q07960","ARHGAP1","ARHGAP1","ARHGAP1__seq.9815.5","ARHGAP1_2"
"seq.9816.37","seq_9816_37",0.0103917024687315,0.0103917024687315,0.0242486263182913,0.428548088965056,0.668316313376395,0.673480670443647,0.672118281029643,1438,-0.0371747679118354,0.0579581728492984,0.924896863149035,"Q96CN7","ISOC1","ISOC1","ISOC1__seq.9816.37","ISOC1"
"seq.9819.110","seq_9819_110",-0.0181825866998017,-0.0181825866998017,0.0199638905558096,-0.910773711615567,0.362567576100538,0.0648609704241197,0.0609509814502832,1435,-0.0573441238807915,0.0209789504811882,0.811543895008902,"Q07820","MCL1","MCL1","MCL1__seq.9819.110","MCL1_2"
"seq.9823.2","seq_9823_2",-0.0206768077352307,-0.0206768077352307,0.0172769627276706,-1.19678487828853,0.231588092597367,0.0831008467804594,0.0792671220980082,1435,-0.0545676175622439,0.0132140020917825,0.751236198966946,"P00374","DHFR","DHFR","DHFR__seq.9823.2","DHFR"
"seq.9826.135","seq_9826_135",0.0373790906056695,0.0373790906056695,0.0290508892412342,1.28667629741999,0.198414376117748,0.73909400071939,0.73800462285183,1437,-0.019607604415255,0.0943657856265941,0.722002362646251,"P49789","FHIT","FHIT","FHIT__seq.9826.135","FHIT"
"seq.9828.86","seq_9828_86",0.00598794594148286,0.00598794594148286,0.0234043469451162,0.255847597693059,0.798105315671222,0.0499686314718159,0.0459824858695997,1430,-0.0399225896722807,0.0518984815552464,0.956282438267245,"P07864","LDHC","LDHC","LDHC__seq.9828.86","LDHC"
"seq.9829.91","seq_9829_91",-9.95059800697764e-05,-9.95059800697764e-05,0.0323765652716038,-0.00307339519294374,0.997548217660626,0.0257147456776326,0.0216296922003898,1431,-0.0636101254615078,0.0634111135013683,0.999499976976221,"Q06520","SULT2A1","SULT2A1","SULT2A1__seq.9829.91","SULT2A1"
"seq.9830.109","seq_9830_109",0.0120351965536161,0.0120351965536161,0.0169225605186512,0.711192407339982,0.477080675768575,0.203270068572452,0.199936470533006,1434,-0.0211604308824906,0.0452308239897228,0.861265624123021,"Q9UKW4","VAV3","VAV3","VAV3__seq.9830.109","VAV3"
"seq.9831.12","seq_9831_12",0.000606247821954947,0.000606247821954947,0.0292446719792919,0.0207301973632746,0.983463754123264,0.768766984759488,0.767802844320681,1439,-0.0567605073463331,0.057973002990243,0.999188313869118,"Q9UN86","G3BP2","G3BP2","G3BP2__seq.9831.12","G3BP2"
"seq.9832.33","seq_9832_33",-0.0569010338035272,-0.0569010338035272,0.0308820899597416,-1.84252535620822,0.0656040902969716,0.630399951339142,0.628857809272407,1438,-0.11747980631123,0.00367773870417509,0.555082227425596,"Q93099","HGD","HGD","HGD__seq.9832.33","HGD"
"seq.9834.62","seq_9834_62",-0.00393102729450545,-0.00393102729450545,0.0214730571547384,-0.183067891366275,0.854770609673689,0.126172488815535,0.122518854622429,1435,-0.0460529736057217,0.0381909190167108,0.966325867702176,"P00325","ADH1B","ADH1B","ADH1B__seq.9834.62","ADH1B"
"seq.9835.16","seq_9835_16",0.00354275872359129,0.00354275872359129,0.0477941685381381,0.0741253343650971,0.940920959112649,0.116233300926943,0.112548380708432,1439,-0.0902109468040592,0.0972964642512417,0.985826119232712,"P47895","ALDH1A3","ALDH1A3","ALDH1A3__seq.9835.16","ALDH1A3"
"seq.9836.20","seq_9836_20",-0.0245342126887661,-0.0245342126887661,0.0114165315378656,-2.1490075691897,0.0318014575140975,0.0998983029889578,0.09611636308555,1428,-0.0469291849061801,-0.00213924047135212,0.464275787555511,"P27707","DCK","DCK","DCK__seq.9836.20","DCK"
